"Kod";"Nazwa";"ogółem;ogółem;2000;[osoba]";"ogółem;mężczyźni;2000;[osoba]";"ogółem;kobiety;2000;[osoba]";"0-4;ogółem;2000;[osoba]";"0-4;mężczyźni;2000;[osoba]";"0-4;kobiety;2000;[osoba]";"5-9;ogółem;2000;[osoba]";"5-9;mężczyźni;2000;[osoba]";"5-9;kobiety;2000;[osoba]";"10-14;ogółem;2000;[osoba]";"10-14;mężczyźni;2000;[osoba]";"10-14;kobiety;2000;[osoba]";"15-19;ogółem;2000;[osoba]";"15-19;mężczyźni;2000;[osoba]";"15-19;kobiety;2000;[osoba]";"20-24;ogółem;2000;[osoba]";"20-24;mężczyźni;2000;[osoba]";"20-24;kobiety;2000;[osoba]";
0000000;"POLSKA";38253955;18537339;19716616;1984868;1017933;966935;2428903;1241704;1187199;2880680;1475115;1405565;3342370;1706730;1635640;3128737;1589584;1539153;
0200000;"DOLNOŚLĄSKIE";2912195;1400784;1511411;137095;70172;66923;168898;86339;82559;205862;105210;100652;254655;129688;124967;247396;125889;121507;
0201000;"Powiat bolesławiecki";88005;42820;45185;4778;2509;2269;5890;2941;2949;7085;3642;3443;7526;3863;3663;6876;3517;3359;
0201011;"Bolesławiec (1)";41731;19776;21955;1834;999;835;2230;1102;1128;2857;1462;1395;3431;1754;1677;3239;1647;1592;
0201022;"Bolesławiec (2)";11749;5843;5906;747;381;366;933;465;468;1063;558;505;1017;493;524;921;492;429;
0201032;"Gromadka (2)";5695;2860;2835;316;162;154;446;222;224;506;284;222;520;279;241;411;213;198;
0201043;"Nowogrodziec (3)";14665;7235;7430;924;472;452;1134;554;580;1411;699;712;1367;717;650;1192;597;595;
0201044;"Nowogrodziec - miasto (4)";4128;1995;2133;220;108;112;279;137;142;443;212;231;399;212;187;336;167;169;
0201045;"Nowogrodziec - obszar wiejski (5)";10537;5240;5297;704;364;340;855;417;438;968;487;481;968;505;463;856;430;426;
0201052;"Osiecznica (2)";6728;3399;3329;536;266;270;628;329;299;537;267;270;492;250;242;558;283;275;
0201062;"Warta Bolesławiecka (2)";7437;3707;3730;421;229;192;519;269;250;711;372;339;699;370;329;555;285;270;
0202000;"Powiat dzierżoniowski";107424;50812;56612;4820;2445;2375;6084;3142;2942;7670;3832;3838;9079;4627;4452;8121;4136;3985;
0202011;"Bielawa (1)";32106;15003;17103;1347;648;699;1745;902;843;2249;1132;1117;2681;1385;1296;2383;1209;1174;
0202021;"Dzierżoniów (1)";35697;16614;19083;1406;713;693;1831;934;897;2294;1135;1159;2885;1491;1394;2615;1294;1321;
0202031;"Pieszyce (1)";9663;4606;5057;519;274;245;577;301;276;701;357;344;768;394;374;810;419;391;
0202041;"Piława Górna (1)";6959;3389;3570;386;211;175;496;268;228;579;296;283;662;343;319;523;291;232;
0202052;"Dzierżoniów (2)";9468;4681;4787;477;257;220;605;318;287;734;368;366;893;428;465;762;406;356;
0202062;"Łagiewniki (2)";7330;3540;3790;357;168;189;459;228;231;665;323;342;681;339;342;566;293;273;
0202073;"Niemcza (3)";6201;2979;3222;328;174;154;371;191;180;448;221;227;509;247;262;462;224;238;
0202074;"Niemcza - miasto (4)";3269;1544;1725;166;94;72;178;98;80;220;109;111;252;117;135;225;121;104;
0202075;"Niemcza - obszar wiejski (5)";2932;1435;1497;162;80;82;193;93;100;228;112;116;257;130;127;237;103;134;
0203000;"Powiat głogowski";88092;43223;44869;4650;2332;2318;5265;2734;2531;6901;3560;3341;8390;4323;4067;8087;4158;3929;
0203011;"Głogów (1)";70575;34486;36089;3542;1767;1775;3926;2054;1872;5411;2814;2597;6803;3497;3306;6689;3434;3255;
0203022;"Głogów (2)";4958;2416;2542;311;151;160;388;196;192;440;211;229;465;243;222;360;173;187;
0203032;"Jerzmanowa (2)";2762;1348;1414;195;93;102;208;109;99;244;117;127;232;117;115;210;111;99;
0203042;"Kotla (2)";4034;1987;2047;241;120;121;292;150;142;329;170;159;372;183;189;326;164;162;
0203052;"Pęcław (2)";2266;1172;1094;168;98;70;180;88;92;183;97;86;215;114;101;218;113;105;
0203062;"Żukowice (2)";3497;1814;1683;193;103;90;271;137;134;294;151;143;303;169;134;284;163;121;
0204000;"Powiat górowski";36924;18143;18781;2244;1124;1120;2761;1368;1393;3190;1638;1552;3449;1771;1678;2821;1454;1367;
0204013;"Góra (3)";20973;10222;10751;1263;644;619;1540;778;762;1759;907;852;1943;1007;936;1653;839;814;
0204014;"Góra - miasto (4)";12730;6113;6617;706;356;350;868;433;435;1080;553;527;1200;610;590;994;523;471;
0204015;"Góra - obszar wiejski (5)";8243;4109;4134;557;288;269;672;345;327;679;354;325;743;397;346;659;316;343;
0204022;"Jemielno (2)";3159;1557;1602;186;97;89;251;121;130;297;140;157;334;169;165;214;103;111;
0204032;"Niechlów (2)";5249;2592;2657;327;156;171;426;207;219;479;234;245;492;233;259;341;183;158;
0204043;"Wąsosz (3)";7543;3772;3771;468;227;241;544;262;282;655;357;298;680;362;318;613;329;284;
0204044;"Wąsosz - miasto (4)";2803;1409;1394;154;83;71;171;80;91;260;156;104;270;152;118;268;151;117;
0204045;"Wąsosz - obszar wiejski (5)";4740;2363;2377;314;144;170;373;182;191;395;201;194;410;210;200;345;178;167;
0205000;"Powiat jaworski";53116;26022;27094;2751;1397;1354;3303;1720;1583;4316;2219;2097;4887;2436;2451;4211;2223;1988;
0205011;"Jawor (1)";24827;12013;12814;1176;592;584;1448;752;696;2169;1134;1035;2379;1172;1207;2005;1049;956;
0205023;"Bolków (3)";11288;5533;5755;551;269;282;713;385;328;865;443;422;1045;518;527;835;481;354;
0205024;"Bolków - miasto (4)";5661;2718;2943;255;122;133;302;167;135;403;215;188;496;240;256;393;224;169;
0205025;"Bolków - obszar wiejski (5)";5627;2815;2812;296;147;149;411;218;193;462;228;234;549;278;271;442;257;185;
0205032;"Męcinka (2)";4873;2434;2439;318;183;135;327;169;158;364;182;182;423;210;213;386;197;189;
0205042;"Mściwojów (2)";4197;2055;2142;237;136;101;279;141;138;357;172;185;353;166;187;349;168;181;
0205052;"Paszowice (2)";3852;1954;1898;220;112;108;248;125;123;271;143;128;341;185;156;325;171;154;
0205062;"Wądroże Wielkie (2)";4079;2033;2046;249;105;144;288;148;140;290;145;145;346;185;161;311;157;154;
0206000;"Powiat jeleniogórski";63967;30379;33588;3040;1522;1518;3673;1865;1808;4482;2250;2232;5466;2741;2725;5042;2511;2531;
0206011;"Karpacz (1)";5300;2467;2833;213;114;99;271;141;130;363;183;180;447;223;224;385;186;199;
0206021;"Kowary (1)";12074;5588;6486;587;276;311;690;364;326;789;374;415;961;464;497;1002;492;510;
0206031;"Piechowice (1)";6529;3110;3419;278;153;125;317;164;153;481;244;237;586;301;285;503;252;251;
0206041;"Szklarska Poręba (1)";7388;3440;3948;282;133;149;398;210;188;544;277;267;633;327;306;551;295;256;
0206052;"Janowice Wielkie (2)";4040;1969;2071;175;88;87;253;119;134;319;164;155;340;165;175;307;151;156;
0206062;"Jeżów Sudecki (2)";5825;2858;2967;305;153;152;368;181;187;395;199;196;506;255;251;490;269;221;
0206072;"Mysłakowice (2)";9929;4719;5210;553;279;274;620;315;305;660;337;323;896;449;447;756;353;403;
0206082;"Podgórzyn (2)";7740;3715;4025;378;181;197;415;196;219;559;288;271;667;356;311;600;304;296;
0206092;"Stara Kamienica (2)";5142;2513;2629;269;145;124;341;175;166;372;184;188;430;201;229;448;209;239;
0207000;"Powiat kamiennogórski";47361;22968;24393;2520;1291;1229;2921;1524;1397;3426;1809;1617;4006;2078;1928;3767;1958;1809;
0207011;"Kamienna Góra (1)";22115;10524;11591;1106;552;554;1276;689;587;1454;782;672;1784;920;864;1798;921;877;
0207022;"Kamienna Góra (2)";8552;4262;4290;527;286;241;629;310;319;713;365;348;783;405;378;675;345;330;
0207033;"Lubawka (3)";11841;5782;6059;602;315;287;722;381;341;881;480;401;986;514;472;928;490;438;
0207034;"Lubawka - miasto (4)";6705;3220;3485;320;162;158;363;190;173;466;259;207;538;274;264;558;286;272;
0207035;"Lubawka - obszar wiejski (5)";5136;2562;2574;282;153;129;359;191;168;415;221;194;448;240;208;370;204;166;
0207042;"Marciszów (2)";4853;2400;2453;285;138;147;294;144;150;378;182;196;453;239;214;366;202;164;
0208000;"Powiat kłodzki";171621;82282;89339;7943;4151;3792;10087;5174;4913;12159;6138;6021;14823;7629;7194;12987;6726;6261;
0208011;"Duszniki-Zdrój (1)";5315;2480;2835;238;130;108;293;149;144;314;164;150;383;200;183;432;227;205;
0208021;"Kłodzko (1)";29361;13819;15542;1302;679;623;1495;772;723;1818;951;867;2434;1251;1183;2277;1126;1151;
0208031;"Kudowa-Zdrój (1)";10357;4845;5512;455;235;220;618;328;290;775;389;386;932;478;454;768;388;380;
0208041;"Nowa Ruda (1)";25357;12153;13204;1112;602;510;1390;708;682;1716;846;870;2217;1143;1074;1760;926;834;
0208051;"Polanica-Zdrój (1)";7092;3220;3872;265;125;140;363;167;196;515;262;253;527;276;251;481;246;235;
0208063;"Bystrzyca Kłodzka (3)";20488;9883;10605;942;484;458;1240;628;612;1401;688;713;1719;857;862;1696;935;761;
0208064;"Bystrzyca Kłodzka - miasto (4)";11009;5172;5837;495;251;244;588;303;285;691;327;364;894;427;467;979;531;448;
0208065;"Bystrzyca Kłodzka - obszar wiejski (5)";9479;4711;4768;447;233;214;652;325;327;710;361;349;825;430;395;717;404;313;
0208072;"Kłodzko (2)";16933;8242;8691;859;439;420;1048;540;508;1247;619;628;1606;834;772;1436;731;705;
